row_id,ODS,grupo_similitud,particion
7188,12,7188,train
7189,3,7189,train
7190,16,7190,train
7191,4,7191,train
7192,8,7192,train
7193,4,7193,train
7194,16,7194,train
7195,5,7195,train
7196,5,7196,train
7197,13,7197,train
7198,11,7198,train
7199,4,7199,test
7200,16,7200,train
7201,10,7201,train
7202,1,7202,test
7203,16,7203,train
7204,16,7204,train
7205,1,7205,train
7206,2,7206,train
7207,8,7207,train
7208,6,7208,train
7209,8,7209,train
7210,14,7210,train
7211,3,7211,train
7212,12,7212,train
7213,3,7213,test
7214,14,7214,train
7215,1,7215,train
7216,5,7216,train
7217,5,7217,train
7218,2,7218,train
7219,1,7219,train
7220,4,7220,train
7221,4,7221,train
7222,3,7222,train
7223,1,7223,train
7224,10,7224,train
7225,5,7225,train
7226,4,7226,train
7227,3,7227,train
7228,4,7228,train
7229,5,7229,train
7230,16,7230,train
7231,10,7231,train
7232,9,7232,train
7233,1,7233,train
7234,4,7234,train
7235,12,7235,train
7236,7,7236,train
7237,4,7237,train
7238,7,7238,train
7239,6,7239,train
7240,13,7240,train
7241,6,7241,test
7242,11,7242,train
7243,1,7243,test
7244,5,7244,train
7245,5,7245,train
7246,5,7246,test
7247,8,7247,train
7248,14,7248,train
7249,9,7249,train
7250,16,7250,test
7251,5,7251,train
7252,13,7252,train
7253,7,7253,train
7254,7,7254,train
7255,5,7255,train
7256,4,7256,train
7257,7,7257,train
7258,6,7258,train
7259,3,7259,train
7260,3,7260,train
7261,3,7261,train
7262,3,7262,train
7263,7,7263,train
7264,6,7264,test
7265,6,7265,train
7266,9,7266,train
7267,5,7267,train
7268,1,7268,train
7269,1,7269,train
7270,6,7270,train
7271,10,7271,train
7272,16,7272,train
7273,6,7273,test
7274,16,7274,test
7275,11,7275,train
7276,3,7276,train
7277,11,7277,train
7278,4,7278,train
7279,6,7279,train
7280,3,7280,train
7281,4,7281,train
7282,13,7282,train
7283,10,7283,train
7284,1,7284,train
7285,10,7285,train
7286,14,7286,train
7287,9,7287,train
7288,9,7288,train
7289,1,7289,train
7290,11,7290,train
7291,2,7291,train
7292,6,7292,train
7293,13,7293,train
7294,5,7294,train
7295,4,7295,test
7296,16,7296,train
7297,2,7297,test
7298,2,7298,train
7299,4,7299,train
7300,10,7300,train
7301,6,7301,train
7302,3,7302,train
7303,5,7303,test
7304,16,7304,train
7305,8,7305,train
7306,1,7306,train
7307,5,7307,train
7308,4,7308,train
7309,10,7309,train
7310,5,7310,train
7311,7,7311,train
7312,4,7312,train
7313,4,7313,train
7314,4,7314,test
7315,11,7315,train
7316,6,7316,train
7317,1,7317,train
7318,14,7318,train
7319,7,7319,test
7320,3,7320,train
7321,7,7321,train
7322,8,7322,train
7323,5,7323,train
7324,16,7324,train
7325,4,7325,train
7326,14,7326,train
7327,16,7327,test
7328,5,7328,train
7329,12,7329,test
7330,2,7330,train
7331,16,7331,train
7332,12,7332,train
7333,5,7333,train
7334,4,7334,train
7335,1,7335,train
7336,10,7336,train
7337,7,7337,train
7338,16,7338,train
7339,4,7339,train
7340,16,7340,train
7341,7,7341,train
7342,13,7342,test
7343,3,7343,train
7344,6,7344,train
7345,10,7345,train
7346,1,7346,train
7347,2,7347,train
7348,10,7348,train
7349,8,7349,train
7350,10,7350,train
7351,4,7351,train
7352,13,7352,train
7353,5,7353,train
7354,16,7354,train
7355,5,7355,train
7356,5,7356,train
7357,3,7357,train
7358,7,7358,train
7359,6,7359,train
7360,4,7360,train
7361,16,7361,train
7362,4,7362,train
7363,7,7363,train
7364,4,7364,test
7365,1,7365,train
7366,16,7366,train
7367,15,7367,train
7368,16,7368,train
7369,13,7369,train
7370,1,7370,train
7371,10,7371,test
7372,1,7372,train
7373,8,7373,train
7374,2,7374,train
7375,13,7375,test
7376,10,7376,train
7377,3,7377,train
7378,7,7378,train
7379,6,7379,train
7380,7,7380,train
7381,5,7381,train
7382,4,7382,train
7383,11,7383,train
7384,6,7384,train
7385,13,7385,test
7386,9,7386,train
7387,13,7387,test
7388,7,7388,train
7389,5,7389,train
7390,15,7390,train
7391,16,7391,train
7392,11,7392,train
7393,8,7393,test
7394,7,7394,train
7395,9,7395,test
7396,3,7396,train
7397,4,7397,train
7398,4,7398,train
7399,6,7399,train
7400,14,7400,train
7401,3,7401,train
7402,11,7402,test
7403,8,7403,train
7404,7,7404,test
7405,16,7405,train
7406,8,7406,train
7407,3,7407,train
7408,7,7408,train
7409,14,7409,train
7410,7,7410,train
7411,5,7411,train
7412,3,7412,test
7413,4,7413,test
7414,8,7414,train
7415,5,7415,train
7416,3,7416,train
7417,4,7417,train
7418,16,7418,train
7419,6,7419,train
7420,10,7420,train
7421,2,7421,test
7422,16,7422,train
7423,8,7423,train
7424,15,7424,train
7425,9,7425,train
7426,9,7426,test
7427,6,7427,train
7428,6,7428,train
7429,16,7429,train
7430,4,7430,train
7431,10,7431,train
7432,2,7432,train
7433,16,7433,test
7434,7,7434,test
7435,14,7435,test
7436,16,7436,train
7437,8,7437,train
7438,16,7438,train
7439,14,7439,train
7440,5,7440,train
7441,3,7441,test
7442,10,7442,train
7443,5,7443,test
7444,16,7444,train
7445,6,7445,train
7446,12,7446,train
7447,3,7447,train
7448,7,7448,train
7449,5,7449,train
7450,7,7450,train
7451,8,7451,train
7452,1,7452,train
7453,5,7453,train
7454,12,7454,test
7455,5,7455,test
7456,4,7456,train
7457,16,7457,train
7458,15,7458,train
7459,4,7459,test
7460,3,7460,train
7461,5,7461,train
7462,15,7462,test
7463,14,7463,train
7464,3,7464,train
7465,6,7465,train
7466,16,7466,train
7467,5,7467,train
7468,16,7468,train
7469,8,7469,train
7470,12,7470,train
7471,3,7471,train
7472,3,7472,train
7473,15,7473,train
7474,16,7474,train
7475,6,7475,train
7476,11,7476,train
7477,1,7477,test
7478,16,7478,train
7479,5,7479,train
7480,6,7480,train
7481,16,7481,test
7482,1,7482,train
7483,13,7483,train
7484,2,7484,train
7485,9,7485,train
7486,3,7486,train
7487,14,7487,test
7488,6,7488,train
7489,8,7489,train
7490,6,7490,train
7491,11,7491,train
7492,2,7492,train
7493,4,7493,train
7494,1,7494,test
7495,16,7495,train
7496,16,7496,test
7497,7,7497,train
7498,2,7498,test
7499,16,7499,train
7500,4,7500,train
7501,3,7501,test
7502,6,7502,train
7503,5,7503,train
7504,7,7504,train
7505,7,7505,train
7506,1,7506,train
7507,13,7507,train
7508,16,7508,train
7509,5,7509,train
7510,4,7510,test
7511,10,7511,train
7512,16,7512,test
7513,8,7513,test
7514,3,7514,train
7515,7,7515,train
7516,1,7516,test
7517,4,7517,train
7518,3,7518,train
7519,3,7519,train
7520,4,7520,train
7521,16,7521,test
7522,16,7522,train
7523,4,7523,train
7524,1,7524,train
7525,16,7525,train
7526,12,7526,train
7527,16,7527,train
7528,9,7528,test
7529,6,7529,train
7530,5,7530,train
7531,16,7531,train
7532,3,7532,train
7533,15,7533,train
7534,9,7534,train
7535,14,7535,train
7536,1,7536,train
7537,6,7537,train
7538,1,7538,train
7539,2,7539,train
7540,6,7540,train
7541,3,7541,train
7542,8,7542,train
7543,1,7543,train
7544,7,7544,train
7545,12,7545,test
7546,4,7546,train
7547,9,7547,train
7548,4,7548,test
7549,11,7549,test
7550,4,7550,train
7551,6,7551,test
7552,3,7552,train
7553,1,7553,train
7554,15,7554,test
7555,4,7555,train
7556,2,7556,test
7557,12,7557,train
7558,11,7558,test
7559,6,7559,train
7560,5,7560,train
7561,11,7561,train
7562,7,7562,train
7563,7,7563,train
7564,11,7564,train
7565,4,7565,train
7566,14,7566,train
7567,9,7567,train
7568,8,7568,train
7569,1,7569,train
7570,4,7570,train
7571,4,7571,train
7572,15,7572,test
7573,4,7573,train
7574,4,7574,train
7575,3,7575,train
7576,10,7576,test
7577,6,7577,test
7578,7,7578,test
7579,5,7579,train
7580,11,7580,train
7581,3,7581,train
7582,12,7582,test
7583,9,7583,test
7584,9,7584,train
7585,7,7585,test
7586,11,7586,train
7587,5,7587,train
7588,5,7588,test
7589,1,7589,train
7590,10,7590,train
7591,13,7591,train
7592,2,7592,test
7593,11,7593,train
7594,14,7594,train
7595,16,7595,train
7596,4,7596,train
7597,5,7597,test
7598,5,7598,train
7599,15,7599,train
7600,13,7600,train
7601,5,7601,train
7602,6,7602,train
7603,5,7603,train
7604,5,7604,train
7605,9,7605,train
7606,11,7606,train
7607,5,7607,train
7608,12,7608,train
7609,6,7609,train
7610,7,7610,train
7611,4,7611,train
7612,7,7612,test
7613,5,7613,test
7614,4,7614,train
7615,5,7615,train
7616,7,7616,train
7617,13,7617,test
7618,16,7618,test
7619,3,7619,train
7620,16,7620,train
7621,14,7621,train
7622,2,7622,train
7623,4,7623,train
7624,3,7624,train
7625,8,7625,train
7626,5,7626,train
7627,14,7627,train
7628,7,7628,train
7629,9,7629,train
7630,5,7630,train
7631,4,7631,train
7632,4,7632,train
7633,5,7633,train
7634,7,7634,test
7635,1,7635,train
7636,5,7636,test
7637,1,7637,train
7638,5,7638,train
7639,3,7639,test
7640,4,7640,train
7641,13,7641,train
7642,6,7642,train
7643,6,7643,train
7644,4,7644,train
7645,9,7645,train
7646,16,7646,train
7647,9,7647,test
7648,16,7648,train
7649,16,7649,train
7650,1,7650,train
7651,5,7651,train
7652,10,7652,train
7653,16,7653,train
7654,3,7654,train
7655,16,7655,train
7656,5,7656,train
7657,5,7657,train
7658,5,7658,train
7659,16,7659,train
7660,6,7660,train
7661,10,7661,train
7662,5,7662,train
7663,12,7663,train
7664,7,7664,train
7665,9,7665,train
7666,16,7666,train
7667,14,7667,train
7668,7,7668,train
7669,3,7669,train
7670,5,7670,train
7671,9,7671,train
7672,1,7672,train
7673,5,7673,train
7674,14,7674,train
7675,13,7675,train
7676,15,7676,train
7677,1,7677,test
7678,5,7678,train
7679,5,7679,train
7680,11,7680,test
7681,15,7681,train
7682,16,7682,test
7683,16,7683,train
7684,1,7684,train
7685,5,7685,train
7686,3,7686,train
7687,5,7687,train
7688,3,7688,test
7689,2,7689,train
7690,8,7690,train
7691,13,7691,train
7692,8,7692,train
7693,6,7693,train
7694,7,7694,train
7695,3,7695,test
7696,11,7696,train
7697,5,7697,train
7698,11,7698,train
7699,13,7699,train
7700,4,7700,train
7701,6,7701,train
7702,7,7702,train
7703,2,7703,train
7704,5,7704,train
7705,7,7705,test
7706,16,7706,train
7707,14,7707,train
7708,2,7708,train
7709,11,7709,train
7710,11,7710,train
7711,2,7711,test
7712,13,7712,train
7713,3,7713,train
7714,11,7714,test
7715,16,7715,train
7716,4,7716,train
7717,10,7717,test
7718,15,7718,test
7719,11,7719,train
7720,11,7720,train
7721,1,7721,train
7722,9,7722,train
7723,16,7723,test
7724,16,7724,train
7725,6,7725,train
7726,11,7726,train
7727,16,7727,test
7728,11,7728,train
7729,1,7729,train
7730,2,7730,test
7731,9,7731,test
7732,13,7732,test
7733,9,7733,train
7734,3,7734,train
7735,15,7735,train
7736,1,7736,train
7737,1,7737,train
7738,3,7738,train
7739,15,7739,train
7740,8,7740,test
7741,3,7741,test
7742,15,7742,train
7743,1,7743,train
7744,16,7744,test
7745,15,7745,train
7746,4,7746,train
7747,12,7747,train
7748,6,7748,train
7749,5,7749,train
7750,3,7750,train
7751,2,7751,train
7752,6,7752,test
7753,5,7753,train
7754,16,7754,train
7755,16,7755,test
7756,5,7756,train
7757,11,7757,test
7758,4,7758,train
7759,7,7759,train
7760,3,7760,train
7761,4,7761,train
7762,3,7762,train
7763,15,7763,train
7764,3,7764,train
7765,4,7765,train
7766,15,7766,train
7767,11,7767,train
7768,7,7768,train
7769,13,7769,test
7770,2,7770,train
7771,5,7771,train
7772,16,7772,train
7773,8,7773,train
7774,16,7774,test
7775,6,7775,test
7776,6,7776,test
7777,8,7777,train
7778,16,7778,train
7779,7,7779,train
7780,3,7780,test
7781,9,7781,train
7782,8,7782,test
7783,3,7783,train
7784,5,7784,train
7785,11,7785,train
7786,8,7786,train
7787,8,7787,train
7788,1,7788,train
7789,16,7789,train
7790,16,7790,test
7791,11,7791,test
7792,3,7792,test
7793,5,7793,train
7794,9,7794,train
7795,5,7795,train
7796,14,7796,test
7797,8,7797,train
7798,8,7798,train
7799,3,7799,train
7800,16,7800,train
7801,14,7801,train
7802,12,7802,train
7803,10,7803,test
7804,8,7804,test
7805,5,7805,test
7806,5,7806,test
7807,5,7807,test
7808,2,7808,train
7809,5,7809,test
7810,3,7810,train
7811,11,7811,train
7812,2,7812,train
7813,12,7813,train
7814,4,7814,train
7815,16,7815,train
7816,9,7816,train
7817,3,7817,train
7818,16,7818,train
7819,7,7819,test
7820,7,7820,train
7821,7,7821,train
7822,5,7822,train
7823,16,7823,train
7824,1,7824,train
7825,15,7825,test
7826,13,7826,train
7827,8,7827,train
7828,11,7828,train
7829,16,7829,test
7830,9,7830,train
7831,4,7831,test
7832,8,7832,train
7833,4,7833,train
7834,4,7834,train
7835,15,7835,train
7836,10,7836,train
7837,11,7837,test
7838,16,7838,train
7839,3,7839,train
7840,2,7840,train
7841,14,7841,train
7842,3,7842,train
7843,16,7843,train
7844,2,7844,train
7845,4,7845,train
7846,5,7846,test
7847,7,7847,train
7848,7,7848,test
7849,11,7849,train
7850,8,7850,test
7851,4,7851,train
7852,8,7852,test
7853,16,7853,train
7854,12,7854,train
7855,4,7855,train
7856,11,7856,train
7857,6,7857,train
7858,4,7858,train
7859,6,7859,train
7860,4,7860,train
7861,16,7861,train
7862,9,7862,train
7863,4,7863,train
7864,5,7864,test
7865,4,7865,train
7866,13,7866,test
7867,13,7867,train
7868,3,7868,test
7869,8,7869,train
7870,5,7870,train
7871,11,7871,train
7872,11,7872,train
7873,14,7873,train
7874,3,7874,train
7875,16,7875,train
7876,7,7876,train
7877,8,7877,train
7878,1,7878,train
7879,3,7879,train
7880,14,7880,train
7881,5,7881,test
7882,11,7882,train
7883,1,7883,train
7884,15,7884,train
7885,12,7885,train
7886,4,7886,train
7887,5,7887,test
7888,14,7888,train
7889,11,7889,train
7890,1,7890,train
7891,5,7891,train
7892,4,7892,train
7893,15,7893,train
7894,3,7894,train
7895,3,7895,train
7896,3,7896,train
7897,5,7897,train
7898,4,7898,train
7899,9,7899,train
7900,16,7900,train
7901,10,7901,train
7902,3,7902,test
7903,4,7903,train
7904,2,7904,train
7905,9,7905,train
7906,9,7906,train
7907,1,7907,test
7908,7,7908,train
7909,3,7909,test
7910,9,7910,train
7911,4,7911,train
7912,15,7912,test
7913,4,7913,train
7914,5,7914,train
7915,10,7915,train
7916,6,7916,train
7917,4,7917,train
7918,5,7918,train
7919,12,7919,train
7920,8,7920,train
7921,6,7921,test
7922,10,7922,test
7923,10,7923,train
7924,4,7924,train
7925,2,7925,train
7926,10,7926,train
7927,10,7927,train
7928,4,7928,train
7929,5,7929,train
7930,4,7930,train
7931,16,7931,train
7932,5,7932,train
7933,11,7933,train
7934,12,7934,train
7935,5,7935,test
7936,12,7936,test
7937,11,7937,train
7938,11,7938,train
7939,2,7939,train
7940,4,7940,test
7941,6,7941,train
7942,3,7942,train
7943,4,7943,train
7944,11,7944,test
7945,11,7945,train
7946,5,7946,train
7947,5,7947,train
7948,14,7948,train
7949,3,7949,test
7950,10,7950,train
7951,3,7951,train
7952,4,7952,test
7953,12,7953,train
7954,2,7954,train
7955,13,7955,train
7956,16,7956,train
7957,11,7957,train
7958,3,7958,train
7959,3,7959,train
7960,11,7960,train
7961,13,7961,test
7962,16,7962,train
7963,11,7963,test
7964,6,7964,test
7965,16,7965,train
7966,9,7966,train
7967,3,7967,train
7968,15,7968,train
7969,4,7969,train
7970,3,7970,train
7971,7,7971,train
7972,7,7972,train
7973,2,7973,train
7974,14,7974,train
7975,11,7975,test
7976,12,7976,test
7977,12,7977,train
7978,16,7978,train
7979,4,7979,train
7980,4,7980,test
7981,6,7981,test
7982,7,7982,train
7983,9,7983,train
7984,13,7984,test
7985,4,7985,train
7986,4,7986,train
7987,11,7987,train
7988,4,7988,train
7989,2,7989,train
7990,15,7990,train
7991,3,7991,train
7992,4,7992,train
7993,14,7993,test
7994,16,7994,test
7995,5,7995,train
7996,16,7996,train
7997,5,7997,test
7998,7,7998,train
7999,9,7999,test
8000,3,8000,test
8001,11,8001,train
8002,16,8002,train
8003,3,8003,train
8004,6,8004,train
8005,11,8005,train
8006,7,8006,train
8007,10,8007,test
8008,11,8008,train
8009,5,8009,test
8010,5,8010,train
8011,9,8011,train
8012,12,8012,test
8013,4,8013,train
8014,3,8014,test
8015,16,8015,train
8016,16,8016,test
8017,5,8017,train
8018,12,8018,test
8019,8,8019,test
8020,15,8020,train
8021,5,8021,test
8022,15,8022,train
8023,5,8023,train
8024,6,8024,test
8025,12,8025,train
8026,4,8026,test
8027,7,8027,train
8028,4,8028,test
8029,5,8029,train
8030,12,8030,test
8031,6,8031,train
8032,4,8032,test
8033,16,8033,test
8034,7,8034,train
8035,5,8035,train
8036,11,8036,train
8037,13,8037,train
8038,8,8038,train
8039,9,8039,test
8040,1,8040,train
8041,5,8041,test
8042,16,8042,train
8043,1,8043,train
8044,3,8044,test
8045,5,8045,train
8046,3,8046,train
8047,6,8047,test
8048,3,8048,train
8049,3,8049,train
8050,16,8050,train
8051,11,8051,train
8052,4,8052,test
8053,1,8053,train
8054,5,8054,test
8055,3,8055,train
8056,7,8056,test
8057,16,8057,train
8058,15,8058,train
8059,7,8059,test
8060,6,8060,train
8061,4,8061,train
8062,11,8062,train
8063,15,8063,train
8064,14,8064,test
8065,3,8065,train
8066,10,8066,train
8067,16,8067,test
8068,11,8068,train
8069,7,8069,train
8070,7,8070,train
8071,6,8071,test
8072,8,8072,train
8073,5,8073,test
8074,15,8074,test
8075,16,8075,train
8076,3,8076,train
8077,3,8077,test
8078,4,8078,train
8079,7,8079,train
8080,16,8080,test
8081,16,8081,train
8082,14,8082,train
8083,11,8083,train
8084,1,8084,train
8085,4,8085,train
8086,7,8086,train
8087,14,8087,train
8088,2,8088,train
8089,4,8089,train
8090,5,8090,train
8091,5,8091,train
8092,4,8092,train
8093,6,8093,test
8094,15,8094,train
8095,16,8095,train
8096,1,8096,train
8097,11,8097,test
8098,16,8098,train
8099,5,8099,train
8100,11,8100,train
8101,1,8101,test
8102,11,8102,train
8103,6,8103,train
8104,6,8104,train
8105,6,8105,train
8106,7,8106,train
8107,7,8107,train
8108,2,8108,train
8109,1,8109,train
8110,8,8110,train
8111,16,8111,train
8112,5,8112,train
8113,5,8113,train
8114,5,8114,train
8115,16,8115,train
8116,15,8116,train
8117,3,8117,test
8118,10,8118,train
8119,9,8119,test
8120,4,8120,train
8121,7,8121,train
8122,13,8122,train
8123,6,8123,train
8124,3,8124,train
8125,11,8125,train
8126,13,8126,train
8127,14,8127,train
8128,12,8128,train
8129,6,8129,train
8130,9,8130,train
8131,7,8131,train
8132,2,8132,train
8133,8,8133,train
8134,2,8134,test
8135,5,8135,train
8136,6,8136,test
8137,3,8137,train
8138,4,8138,train
8139,6,8139,train
8140,11,8140,train
8141,1,8141,train
8142,12,8142,train
8143,16,8143,train
8144,11,8144,train
8145,4,8145,train
8146,5,8146,train
8147,13,8147,train
8148,5,8148,test
8149,5,8149,test
8150,7,8150,test
8151,11,8151,train
8152,3,8152,train
8153,11,8153,train
8154,7,8154,train
8155,3,8155,train
8156,9,8156,test
8157,2,8157,train
8158,2,8158,train
8159,4,8159,train
8160,11,8160,train
8161,5,8161,train
8162,16,8162,train
8163,8,8163,train
8164,7,8164,train
8165,15,8165,train
8166,3,8166,train
8167,7,8167,test
8168,7,8168,train
8169,16,8169,train
8170,7,8170,train
8171,16,8171,test
8172,4,8172,train
8173,6,8173,test
8174,3,8174,train
8175,14,8175,test
8176,13,8176,train
8177,2,8177,train
8178,1,8178,train
8179,15,8179,test
8180,8,8180,train
8181,12,8181,test
8182,10,8182,train
8183,9,8183,train
8184,3,8184,train
8185,13,8185,train
8186,6,8186,train
8187,16,8187,train
8188,8,8188,test
8189,12,8189,train
8190,13,8190,train
8191,2,8191,train
8192,14,8192,test
8193,1,8193,train
8194,7,8194,train
8195,5,8195,train
8196,11,8196,train
8197,10,8197,train
8198,13,8198,train
8199,3,8199,train
8200,14,8200,train
8201,11,8201,train
8202,4,8202,train
8203,9,8203,train
8204,13,8204,test
8205,5,8205,train
8206,1,8206,train
8207,5,8207,train
8208,10,8208,train
8209,16,8209,train
8210,4,8210,train
8211,6,8211,train
8212,16,8212,test
8213,8,8213,train
8214,5,8214,test
8215,3,8215,train
8216,15,8216,train
8217,16,8217,train
8218,16,8218,train
8219,12,8219,train
8220,13,8220,train
8221,3,8221,train
8222,8,8222,test
8223,10,8223,train
8224,8,8224,train
8225,4,8225,test
8226,16,8226,train
8227,10,8227,train
8228,16,8228,train
8229,6,8229,train
8230,16,8230,test
8231,5,8231,train
8232,16,8232,test
8233,11,8233,train
8234,14,8234,test
8235,5,8235,test
8236,1,8236,train
8237,5,8237,train
8238,16,8238,train
8239,2,8239,test
8240,6,8240,train
8241,6,8241,train
8242,4,8242,train
8243,7,8243,train
8244,9,8244,train
8245,1,8245,train
8246,1,8246,test
8247,14,8247,test
8248,6,8248,train
8249,7,8249,train
8250,12,8250,train
8251,6,8251,train
8252,4,8252,test
8253,16,8253,train
8254,14,8254,train
8255,5,8255,train
8256,4,8256,train
8257,6,8257,test
8258,13,8258,train
8259,9,8259,train
8260,4,8260,train
8261,3,8261,train
8262,16,8262,test
8263,12,8263,test
8264,13,8264,train
8265,6,8265,train
8266,4,8266,train
8267,3,8267,train
8268,5,8268,test
8269,1,8269,train
8270,12,8270,train
8271,9,8271,train
8272,7,8272,test
8273,7,8273,train
8274,13,8274,test
8275,6,8275,train
8276,14,8276,train
8277,3,8277,train
8278,3,8278,train
8279,5,8279,train
8280,11,8280,train
8281,11,8281,train
8282,7,8282,train
8283,1,8283,train
8284,14,8284,train
8285,8,8285,train
8286,6,8286,test
8287,8,8287,train
8288,15,8288,train
8289,4,8289,train
8290,6,8290,train
8291,13,8291,train
8292,16,8292,train
8293,5,8293,train
8294,16,8294,train
8295,6,8295,train
8296,12,8296,train
8297,3,8297,train
8298,2,8298,train
8299,16,8299,train
8300,4,8300,train
8301,11,8301,train
8302,5,8302,train
8303,3,8303,train
8304,11,8304,test
8305,5,8305,train
8306,10,8306,train
8307,5,8307,test
8308,4,8308,test
8309,11,8309,train
8310,12,8310,train
8311,10,8311,train
8312,4,8312,train
8313,7,8313,train
8314,2,8314,train
8315,1,8315,test
8316,5,8316,train
8317,4,8317,train
8318,16,8318,train
8319,14,8319,train
8320,13,8320,train
8321,3,8321,test
8322,1,8322,train
8323,5,8323,train
8324,4,8324,train
8325,8,8325,test
8326,12,8326,train
8327,1,8327,train
8328,14,8328,test
8329,16,8329,train
8330,11,8330,train
8331,10,8331,train
8332,2,8332,train
8333,13,8333,train
8334,4,8334,train
8335,9,8335,train
8336,4,8336,test
8337,16,8337,train
8338,16,8338,test
8339,16,8339,test
8340,11,8340,train
8341,2,8341,train
8342,7,8342,train
8343,16,8343,train
8344,16,8344,test
8345,7,8345,train
8346,3,8346,train
8347,11,8347,test
8348,8,8348,train
8349,7,8349,train
8350,1,8350,train
8351,3,8351,train
8352,5,8352,train
8353,16,8353,train
8354,16,8354,train
8355,11,8355,train
8356,12,8356,train
8357,16,8357,train
8358,3,8358,train
8359,7,8359,test
8360,8,8360,train
8361,3,8361,train
8362,11,8362,train
8363,16,8363,train
8364,9,8364,test
8365,12,8365,train
8366,4,8366,train
8367,8,8367,test
8368,6,8368,test
8369,10,8369,train
8370,6,8370,train
8371,8,8371,train
8372,5,8372,train
8373,7,8373,test
8374,15,8374,train
8375,16,8375,train
8376,11,8376,test
8377,16,8377,train
8378,16,8378,train
8379,3,8379,train
8380,5,8380,test
8381,1,8381,train
8382,2,8382,train
8383,5,8383,train
8384,10,8384,test
8385,3,8385,train
8386,11,8386,train
8387,8,8387,train
8388,12,8388,train
8389,14,8389,train
8390,11,8390,train
8391,6,8391,test
8392,7,8392,train
8393,15,8393,train
8394,11,8394,train
8395,7,8395,train
8396,3,8396,test
8397,4,8397,test
8398,11,8398,train
8399,6,8399,train
8400,4,8400,train
8401,6,8401,train
8402,9,8402,train
8403,10,8403,test
8404,7,8404,train
8405,11,8405,train
8406,8,8406,train
8407,6,8407,test
8408,7,8408,train
8409,15,8409,test
8410,14,8410,train
8411,7,8411,train
8412,12,8412,test
8413,16,8413,train
8414,4,8414,test
8415,1,8415,test
8416,16,8416,train
8417,4,8417,train
8418,7,8418,train
8419,3,8419,test
8420,14,8420,train
8421,13,8421,train
8422,2,8422,train
8423,8,8423,test
8424,1,8424,train
8425,5,8425,train
8426,15,8426,train
8427,10,8427,train
8428,4,8428,train
8429,7,8429,train
8430,13,8430,train
8431,11,8431,test
8432,6,8432,train
8433,3,8433,train
8434,15,8434,test
8435,9,8435,test
8436,3,8436,train
8437,2,8437,test
8438,16,8438,train
8439,3,8439,train
8440,1,8440,train
8441,5,8441,train
8442,7,8442,test
8443,16,8443,train
8444,11,8444,train
8445,4,8445,train
8446,6,8446,train
8447,12,8447,train
8448,15,8448,train
8449,3,8449,train
8450,16,8450,train
8451,4,8451,train
8452,1,8452,train
8453,5,8453,test
8454,16,8454,train
8455,10,8455,train
8456,5,8456,train
8457,16,8457,test
8458,2,8458,train
8459,16,8459,train
8460,11,8460,train
8461,6,8461,train
8462,3,8462,train
8463,6,8463,train
8464,9,8464,test
8465,15,8465,train
8466,8,8466,train
8467,6,8467,train
8468,16,8468,train
8469,8,8469,test
8470,15,8470,train
8471,5,8471,train
8472,5,8472,train
8473,7,8473,test
8474,14,8474,train
8475,6,8475,train
8476,9,8476,train
8477,16,8477,test
8478,16,8478,train
8479,8,8479,test
8480,13,8480,train
8481,4,8481,test
8482,16,8482,train
8483,2,8483,train
8484,3,8484,train
8485,3,8485,train
8486,13,8486,train
8487,11,8487,train
8488,2,8488,train
8489,1,8489,train
8490,9,8490,train
8491,5,8491,test
8492,9,8492,test
8493,16,8493,test
8494,4,8494,train
8495,7,8495,train
8496,5,8496,train
8497,16,8497,train
8498,15,8498,train
8499,10,8499,train
8500,3,8500,train
8501,5,8501,train
8502,7,8502,train
8503,9,8503,train
8504,7,8504,train
8505,16,8505,train
8506,6,8506,train
8507,8,8507,train
8508,14,8508,train
8509,16,8509,train
8510,1,8510,train
8511,6,8511,test
8512,16,8512,train
8513,16,8513,train
8514,12,8514,train
8515,4,8515,train
8516,14,8516,test
8517,10,8517,train
8518,16,8518,train
8519,8,8519,train
8520,12,8520,train
8521,7,8521,test
8522,14,8522,train
8523,8,8523,train
8524,7,8524,train
8525,3,8525,train
8526,3,8526,test
8527,3,8527,train
8528,13,8528,train
8529,15,8529,test
8530,4,8530,train
8531,5,8531,train
8532,3,8532,train
8533,11,8533,train
8534,5,8534,train
8535,3,8535,train
8536,6,8536,train
8537,10,8537,train
8538,13,8538,train
8539,5,8539,train
8540,5,8540,train
8541,6,8541,train
8542,13,8542,train
8543,14,8543,train
8544,5,8544,train
8545,8,8545,train
8546,1,8546,train
8547,9,8547,train
8548,7,8548,train
8549,10,8549,train
8550,1,8550,train
8551,7,8551,train
8552,1,8552,test
8553,4,8553,train
8554,7,8554,train
8555,13,8555,train
8556,4,8556,train
8557,5,8557,train
8558,6,8558,train
8559,16,8559,train
8560,8,8560,train
8561,12,8561,train
8562,7,8562,train
8563,6,8563,train
8564,11,8564,test
8565,3,8565,test
8566,4,8566,train
8567,2,8567,train
8568,12,8568,train
8569,6,8569,train
8570,15,8570,train
8571,10,8571,train
8572,9,8572,train
8573,6,8573,train
8574,6,8574,train
8575,12,8575,train
8576,8,8576,train
8577,6,8577,train
8578,4,8578,train
8579,12,8579,train
8580,8,8580,test
8581,7,8581,train
8582,11,8582,train
8583,3,8583,test
8584,4,8584,train
8585,11,8585,train
